word,score
无私无畏,1
无罪,1
无误,1
无辜,1
无错误,1
既定,1
既往不咎,1
日有所思,1
时兴,1
时尚,1
时新,1
时髦,1
旷达,1
旺,1
旺盛,1
昂扬,1
昂昂,1
昂然,1
昂藏,1
昌,1
昌明,1
明,1
明丽,1
明了,1
明亮,1
明亮亮,1
明人不做暗事,1
明净,1
明处,1
明媚,1
明快,1
明快生动,1
明慧,1
明摆着,1
明文,1
明明,1
明明白白,1
明显,1
明晃晃,1
明晰,1
明智,1
明朗,1
明朗朗,1
明澈,1
明火执仗,1
明灿灿,1
明理,1
明畅,1
明白,1
明白了当,1
明白无误,1
明目张胆,1
明睿,1
明码,1
明确,1
明窗净几,1
明细,1
明艳,1
明达,1
明面,1
明面上,1
易,1
易如反掌,1
星级,1
春光明媚,1
春意融融,1
春秋正富,1
春秋鼎盛,1
春色满园,1
春风得意,1
春风满面,1
昭,1
昭彰,1
昭然,1
昭然若揭,1
昭著,1
是,1
是的,1
昶,1
显,1
显性,1
显扬,1
显明,1
显然,1
显目,1
显耀,1
显而易见,1
显著,1
显要,1
显见,1
显豁,1
显贵,1
显赫,1
显达,1
晃眼,1
晓事,1
晔,1
晟,1
普天同庆,1
景仰,1
景气,1
景色优美,1
晰,1
晶,1
晶莹,1
晶莹剔透,1
智,1
智勇双全,1
智慧型,1
智能型,1
曲线美,1
更优越,1
曼,1
曼妙,1
曾经沧海,1
最主要,1
最佳,1
最好,1
最新,1
最理想,1
最著名,1
最高,1
最高级,1
會,1
有一套,1
有一手,1
有两下子,1
有两手,1
有个性,1
有为,1
有价值,1
有伸缩性,1
有保留地,1
有光,1
有出息,1
有利,1
有功,1
有勇气,1
有口无心,1
有同情心,1
有名,1
有名气,1
有味,1
有品味,1
有嘴无心,1
有地位,1
有声有色,1
有头有尾,1
有头有脸,1
有头脑,1
有始有终,1
有威信,1
有学问,1
有序,1
有心,1
有心眼,1
有心眼儿,1
有恒,1
有意,1
有意义,1
有意思,1
有戏,1
有所作为,1
有才干,1
有据,1
有效,1
有教养,1
有教益,1
有文化,1
有文章,1
有方,1
有智慧,1
有望,1
有朝气,1
有条不紊,1
有条有理,1
有条理,1
有板有眼,1
有根有据,1
有案可稽,1
有棱角,1
有求必应,1
有派,1
有涵养,1
有滋味,1
有滋有味,1
有理,1
有理有据,1
有理由,1
有用,1
有的放矢,1
有益,1
有目共睹,1
有盼,1
有盼儿,1
有眉目,1
有眼光,1
有眼力,1
有礼,1
有礼貌,1
有福,1
有福气,1
有种,1
有纪律,1
有胆量,1
有能力,1
有良心,1
有节制,1
有血有肉,1
有血气,1
有见地,1
有见识,1
有识,1
有贡献,1
有财产,1
有趣,1
有钱,1
有门,1
有门儿,1
有韧劲,1
有鼻子有眼,1
有鼻子有眼儿,1
服帖,1
服服帖帖,1
朗,1
望,1
望眼欲穿,1
朝思暮想,1
朝拜,1
朝气勃勃,1
朝气蓬勃,1
期,1
期待,1
期望,1
期盼,1
本质,1
朴,1
朴厚,1
朴实,1
朴实无华,1
朴拙,1
朴直,1
朴素,1
朴茂,1
朴质,1
机动,1
机巧,1
机敏,1
机智,1
机灵,1
机警,1
权变,1
权威性,1
权宜,1
来劲,1
来得,1
来神,1
来者不拒,1
杰,1
杰出,1
杲,1
杲杲,1
松,1
松动,1
松心,1
松快,1
板实,1
板板正正,1
板正,1
极其流行,1
极好,1
极热心,1
极神圣,1
果,1
果决,1
果敢,1
果断,1
枝繁叶茂,1
枭,1
柔,1
柔中有刚,1
柔和,1
柔婉,1
柔媚,1
柔曼,1
柔滑,1
柔美,1
柔韧,1
柔顺,1
标准,1
标定,1
标致,1
树叶茂盛,1
树碑立传,1
栩栩,1
栩栩如活,1
栩栩如生,1
核心,1
根本,1
根深柢固,1
根深蒂固,1
桌面儿上,1
梗直,1
梦寐以求,1
梦想,1
梦魂萦绕,1
检点,1
棒,1
森森,1
森然,1
楚楚,1
楚楚动人,1
楚楚可人,1
楚楚可怜,1
横心,1
欢,1
欢乐,1
欢喜,1
欢声雷动,1
欢天喜地,1
欢娱,1
欢实,1
欢快,1
欢忭,1
欢悦,1
欢愉,1
欢慰,1
欢欢喜喜,1
欢欣,1
欢欣鼓舞,1
欢洽,1
欢畅,1
欢腾,1
欢蹦乱跳,1
欢迎,1
欢闹,1
欣,1
欣喜,1
欣喜若狂,1
欣幸,1
欣慰,1
欣欣向荣,1
欣欣然,1
欣然,1
欣羡,1
欣赏,1
欲,1
款洽,1
歆,1
歆慕,1
歆羡,1
歌颂,1
正,1
正中下怀,1
正义,1
正大,1
正大光明,1
正好,1
正宗,1
正常,1
正当,1
正当年,1
正派,1
正点,1
正牌,1
正直,1
正确,1
正经,1
正经八百,1
正统,1
正而不谲,1
正面,1
武,1
死得其所,1
死活,1
死静,1
殊,1
殷,1
殷勤,1
殷实,1
殷富,1
殷殷,1
毅,1
毅然,1
毅然决然,1
毕恭毕敬,1
毖,1
毫不利己,1
毫不动摇,1
毫不犹豫,1
毫不畏惧,1
毫不费力,1
毫厘不差,1
毫厘不爽,1
毫发不差,1
毫发不爽,1
毫发无损,1
毫无保留地,1
毫无疑义,1
毫无错误,1
毫无问题,1
民主,1
气冲霄汉,1
气吞山河,1
气宇轩昂,1
气度不凡,1
气度恢宏,1
气概不凡,1
气派,1
气象万千,1
气贯长虹,1
气魄,1
水乳交融,1
水汪汪,1
水涔涔,1
水滴石穿,1
水灵,1
水灵灵,1
水莹莹,1
求之不得,1
求实,1
求真务实,1
汹汹,1
汹涌,1
汹涌澎湃,1
沁人心脾,1
沁入肺腑,1
沃,1
沉寂,1
沉毅,1
沉着,1
沉稳,1
沉静,1
沉鱼落雁,1
没分开,1
没弄脏,1
没有拖累,1
没有搀杂,1
没有说的,1
没有负担,1
没有阻碍,1
没的说,1
没说的,1
没错儿,1
油亮,1
油光,1
油光光,1
油光水滑,1
油光锃亮,1
油汪汪,1
沾沾自喜,1
法定,1
泠泠,1
泠泠作响,1
泠然,1
波光粼粼,1
波澜壮阔,1
注,1
注意,1
注重,1
泰,1
泰然处之,1
泰然自若,1
泱泱,1
泼悍,1
泼辣,1
洁,1
洁净,1
洋洋大观,1
洋洋得意,1
洋洋自得,1
洌,1
洒脱,1
洗炼,1
洗练,1
洪,1
洵,1
活,1
活便,1
活泛,1
活泼,1
活灵活现,1
活生生,1
活络,1
活跃,1
流利,1
流畅,1
流芳千古,1
流芳后世,1
流芳百世,1
流行,1
浃,1
浅,1
浅易,1
浅显,1
浅近,1
济,1
济事,1
浏,1
浑俗和光,1
浑厚,1
浑朴,1
浑然,1
浑然一体,1
浑身是胆,1
浑金璞玉,1
浓丽,1
浓艳,1
浓香,1
浩,1
浩大,1
浩然,1
浩荡,1
海枯石烂,1
消停,1
消消停停,1
消遣,1
消魂,1
润,1
涵蓄,1
淋漓,1
淋漓尽致,1
淑,1
淡泊,1
淡泊名利,1
淡泊明志,1
淡雅,1
深,1
深入人心,1
深入浅出,1
深切,1
深刻,1
深奥,1
深挚,1
深沉,1
深湛,1
深藏若虚,1
深远,1
深透,1
深邃,1
深长,1
淳,1
淳厚,1
淳朴,1
淳美,1
清,1
清一色,1
清丽,1
清亮,1
清亮亮,1
清净,1
清凌凌,1
清切,1
清口,1
清婉,1
清平,1
清幽,1
清幽幽,1
清廉,1
清彻,1
清新,1
清新淡雅,1
清明,1
清晰,1
清晰可辨,1
清晰明了,1
清朗,1
清楚,1
清正,1
清洁,1
清洁卫生,1
清淡,1
清湛,1
清澈,1
清澈见底,1
清白,1
清真,1
清秀,1
清纯,1
清脆,1
清越,1
清通,1
清醇,1
清醒,1
清雅,1
清静,1
清香,1
清馨,1
渊博,1
渊深,1
温厚,1
温和,1
温存,1
温存,1
温情,1
温情脉脉,1
温文尔雅,1
温柔,1
温润,1
温煦,1
温良,1
温静,1
温顺,1
温馨,1
温驯,1
渴念,1
渴想,1
渴慕,1
渴望,1
渴求,1
渴盼,1
游刃有余,1
湛,1
湛深,1
溜,1
溜光,1
溜光水滑,1
溜滑,1
溢美,1
溺爱,1
滋润,1
滑,1
滑不唧溜,1
滑天下之大稽,1
滑润,1
滑溜,1
滑溜溜,1
滑爽,1
滑稽,1
滑腻,1
滚瓜烂熟,1
滟,1
满,1
满口,1
满园春色,1
满心欢喜,1
满怀激情,1
满怀豪情,1
满意,1
满腔热忱,1
满腔热情,1
满腔热血,1
满足,1
满面春风,1
滢,1
滴水不漏,1
滴水穿石,1
漂亮,1
潇,1
潇洒,1
潜心,1
澄,1
澄净,1
澄明,1
澄清,1
澄澈,1
澄碧,1
澈,1
澹,1
澹泊,1
激动人心,1
激进,1
灏,1
火,1
火暴,1
火爆,1
灯火辉煌,1
灯火通明,1
灵,1
灵便,1
灵光,1
灵巧,1
灵快,1
灵捷,1
灵敏,1
灵活,1
灵活机动,1
灵秀,1
灵透,1
灵验,1
灼,1
灼亮,1
灼灼,1
灼然,1
灼然可见,1
灼然无疑,1
灿,1
灿亮,1
灿烂,1
灿烂夺目,1
灿然,1
炅,1
炉火纯青,1
炙手可热,1
炜,1
炫目,1
炯,1
炯炯,1
炯炯有神,1
炳,1
点头,1
点头哈腰,1
点头称是,1
炽盛,1
烁,1
烁亮,1
烂漫,1
烂熟,1
烈,1
烧高香,1
烨,1
热,1
热乎,1
热切,1
热和,1
热心,1
热心,1
热心肠,1
热情,1
热情洋溢,1
热火,1
热火朝天,1
热点,1
热烈,1
热热闹闹,1
热血,1
热诚,1
热门,1
热闹,1
焕,1
煊,1
煊赫,1
煌,1
煌煌,1
照准,1
照实,1
照旧,1
照样,1
照理,1
照直,1
照章,1
熊腰虎背,1
熙,1
熙和,1
熙攘,1
熙来攘往,1
熙熙攘攘,1
熟,1
熟巧,1
熟悉,1
熟练,1
熟识,1
熟透,1
熠,1
熠熠,1
熠熠生辉,1
熠耀,1
爱,1
爱上,1
爱不忍释,1
爱不释手,1
爱好,1
爱宠,1
爱屋及乌,1
爱怜,1
爱恋,1
爱惜,1
爱慕,1
爱戴,1
爱抚,1
爱护,1
爽,1
爽,1
爽利,1
爽口,1
爽心,1
爽心悦目,1
爽快,1
爽快,1
爽怡,1
爽朗,1
爽气,1
爽目,1
爽直,1
牢,1
牢固,1
牢牢,1
牢稳,1
牢靠,1
牣,1
物理,1
物阜民丰,1
牵挂,1
牵肠挂肚,1
特出,1
特异,1
特惠,1
特等,1
特级,1
特许,1
犀利,1
犒,1
犒劳,1
犒赏,1
状况良好,1
狂乱,1
狂喜,1
狂想,1
狂放,1
狂热,1
狠,1
狠抓,1
狠狠,1
独具匠心,1
独具只眼,1
独具慧眼,1
独具特色,1
独出心裁,1
独到,1
狷,1
狷介,1
猗,1
猴儿精,1
玄,1
玄之又玄,1
玄奥,1
玄妙,1
玄秘,1
玄而又玄,1
玄远,1
率,1
率直,1
率真,1
玉,1
玉洁冰清,1
玉立,1
玮,1
现实,1
玲珑,1
玲珑剔透,1
珍,1
珍,1
珍奇,1
珍异,1
珍惜,1
珍爱,1
珍稀,1
珍视,1
珍贵,1
珍重,1
珠圆玉润,1
理会,1
理性,1
理想,1
理想化,1
理所当然,1
理智,1
理直气壮,1
琦,1
琳琅满目,1
瑕不掩瑜,1
瑞,1
瑰,1
瑰丽,1
瑰伟,1
瑰玮,1
璀璨,1
璀璨夺目,1
璞玉浑金,1
璨然,1
瓦亮,1
瓷实,1
甘,1
甘,1
甘之如饴,1
甘味,1
甘心,1
甘心情愿,1
甘愿,1
甘甜,1
甘美,1
甘美多汁,1
甘醇,1
甚感欢慰,1
甜,1
甜丝丝,1
甜丝丝,1
甜滋滋,1
甜滋滋,1
甜点,1
甜美,1
甜蜜,1
甜蜜蜜,1
生动,1
生动活泼,1
生意盎然,1
生机勃勃,1
生机盎然,1
生杀予夺,1
生死,1
生死不渝,1
生死攸关,1
生气勃勃,1
生猛,1
生花妙笔,1
生长完全,1
生龙活虎,1
用,1
用功,1
用得着,1
用心,1
用心良苦,1
由衷,1
甲等,1
甲级,1
申谢,1
电贺,1
畅快,1
畅达,1
畅顺,1
畏,1
留个心眼儿,1
留心,1
留心,1
留意,1
留神,1
略,1
疯魔,1
疼,1
疼惜,1
疼爱,1
痛快,1
痛痛快快,1
痴,1
痴心不改,1
痴心妄想,1
痴恋,1
痴情,1
痴迷,1
登峰造极,1
白,1
白纸黑字,1
百不一失,1
百依百顺,1
百听不厌,1
百废俱兴,1
百折不回,1
百折不挠,1
百折不挠地,1
百无一失,1
百炼成钢,1
百读不厌,1
百里挑一,1
皆大欢喜,1
皎,1
皎洁,1
皎白,1
皎皎,1
皓,1
皓月当空,1
皞,1
皮实,1
盈盈,1
益,1
盖了帽,1
盖帽,1
盛,1
盛大,1
盛赞,1
目光如炬,1
目光灼灼,1
目光炯炯,1
目光远大,1
目无全牛,1
盯住,1
盯紧,1
直,1
直心眼,1
直心眼儿,1
直性,1
直性子,1
直截,1
直截了当,1
直捷,1
直来直去,1
直爽,1
直率,1
直肠子,1
相中,1
相安,1
相安无事,1
相宜,1
相当,1
相当重要,1
盼,1
盼念,1
盼望,1
省事,1
省俭,1
省力,1
省心,1
省时,1
眄,1
眇,1
眉清目秀,1
眉飞色舞,1
看上,1
看上眼,1
看中,1
看在,1
看得上,1
看得上眼,1
看得起,1
看车,1
看重,1
真,1
真切,1
真实,1
真实可信,1
真心,1
真心实意,1
真心真意,1
真心诚意,1
真性,1
真挚,1
真格的,1
真正,1
真率,1
真真,1
真真切切,1
真真实实,1
真确,1
真诚,1
眩目,1
眷念,1
眷恋,1
眷爱,1
眼光远大,1
眼光锐利,1
眼尖,1
眼明手快,1
眼热,1
眼熟,1
眼疾手快,1
眼红,1
眼花缭乱,1
眼馋,1
着想,1
着眼,1
着眼于,1
着边,1
着边儿,1
着迷,1
睆,1
睎,1
睦,1
睬,1
睹物思人,1
睿,1
睿哲,1
睿智,1
瞧得上眼,1
瞧得起,1
瞩望,1
瞩目,1
矍铄,1
知书识礼,1
知书达理,1
知冷着热,1
知冷知热,1
知名,1
知情达理,1
知趣,1
知足,1
矫健,1
矫捷,1
短小精悍,1
短平快,1
石破天惊,1
破釜沉舟,1
硕学,1
硬,1
硬实,1
硬朗,1
硬棒,1
确,1
确凿,1
确凿无疑,1
确切,1
确切无疑,1
确定,1
确定不移,1
确定性,1
确实,1
确实可靠,1
确当,1
确有其事,1
确确实实,1
碍事,1
磅礴,1
磊落,1
磕头,1
示同意,1
示喜,1
示好,1
礼节性,1
礼貌,1
礼貌性,1
礼赞,1
祀,1
祈盼,1
祗,1
祝,1
祝愿,1
祝福,1
祝贺,1
祝颂,1
神,1
神勇,1
神圣,1
神圣不可侵犯,1
神奥,1
神妙,1
神工鬼斧,1
神往,1
神气,1
神通广大,1
神采奕奕,1
神采焕发,1
神采飞扬,1
神魂颠倒,1
祥,1
祥和,1
祭,1
祭奠,1
祭扫,1
祭拜,1
祭祀,1
祯,1
祺,1
福如东海,1
秀,1
秀丽,1
秀俊,1
秀外惠中,1
秀外慧中,1
秀媚,1
秀巧,1
秀异,1
秀慧,1
秀拔,1
秀挺,1
秀气,1
秀润,1
秀美,1
秀色,1
秀色可餐,1
秀逸,1
秀雅,1
秉公,1
秉持公正,1
秉正,1
秉直,1
秋毫无犯,1
科学,1
秩序井然,1
秩然不紊,1
积极,1
称,1
称叹,1
称心,1
称心如意,1
称心如愿,1
称快,1
称愿,1
称羡,1
称誉,1
称许,1
称谢,1
称赏,1
称赞,1
称身,1
称道,1
称颂,1
秾,1
秾艳,1
稀罕,1
稚弱,1
稳,1
稳健,1
稳固,1
稳如泰山,1
稳妥,1
稳定,1
稳当,1
稳态,1
稳扎稳打,1
稳步,1
稳重,1
稽首,1
穆,1
穰穰,1
究其实,1
空前,1
空前绝后,1
空灵,1
突出,1
突破性,1
窈冥,1
窈窕,1
窗明几净,1
立项,1
站得住,1
站得住脚,1
站得高，看得远,1
竟敢,1
童颜鹤发,1
竦,1
竭诚,1
端,1
端丽,1
端平,1
端庄,1
端整,1
端方,1
端正,1
端直,1
端秀,1
端端正正,1
端重,1
端雅,1
端静,1
笃,1
笃厚,1
笃学,1
笃实,1
笃诚,1
笔挺,1
笔直,1
笨鸟先飞,1
第一流,1
等内,1
筋道,1
答应,1
答礼,1
答谢,1
简,1
简便,1
简便易行,1
简单,1
简单化,1
简单明了,1
简单易行,1
简括,1
简明,1
简明扼要,1
简易,1
简朴,1
简洁,1
简略,1
简短,1
简约,1
简练,1
简要,1
管,1
管事,1
管事儿,1
管教好,1
管用,1
簇新,1
粗中有细,1
粗壮,1
粗实,1
粗放,1
粗犷,1
粗豪,1
粲,1
粲然,1
粹,1
粹白,1
粼,1
粼粼,1
精,1
精光,1
精准,1
精到,1
精制,1
精力充沛,1
精卫填海,1
精壮,1
精妙,1
精密,1
精巧,1
精干,1
精当,1
精彩,1
精彩纷呈,1
精心,1
精悍,1
精打细算,1
精明,1
精明强干,1
精深,1
精湛,1
精灵,1
精确,1
精神,1
精神十足,1
精神抖擞,1
精神焕发,1
精神百倍,1
精神矍铄,1
精神饱满,1
精粹,1
精精神神,1
精练,1
精细,1
精美,1
精致,1
精良,1
精诚,1
精辟,1
精选,1
精采,1
精雕细刻,1
糖味,1
系统,1
素朴,1
素洁,1
素雅,1
紧凑,1
紧紧,1
紧要,1
繁华,1
繁盛,1
繁花似锦,1
繁茂,1
繁荣富强,1
红,1
红得发紫,1
红旗,1
红火,1
红红火火,1
红色,1
纤尘不染,1
纤巧,1
约,1
纯,1
纯一,1
纯净,1
纯厚,1
纯挚,1
纯朴,1
纯正,1
纯洁,1
纯熟,1
纯真,1
纯种,1
纯粹,1
纲领性,1
练达,1
细,1
细密,1
细巧,1
细心,1
细润,1
细细,1
细腻,1
细致,1
细针密缕,1
细颗粒度,1
经,1
经久耐用,1
经常性,1
经心,1
经意,1
经济,1
经济宽裕,1
经用,1
经验丰富,1
结实,1
结实粗壮,1
结结实实,1
绕圈子,1
绘声绘影,1
绘声绘色,1
绘影绘声,1
给 ... 留面子,1
给脸,1
给面子,1
绚,1
绚丽,1
绚丽多姿,1
绚丽多彩,1
绚丽夺目,1
绚烂,1
绝了,1
绝佳,1
绝好,1
绝妙,1
绝色,1
统一,1
绥,1
绮,1
绮丽,1
绰约,1
绰约多姿,1
维护,1
绵和,1
绵密,1
绵甜,1
绻,1
绿色,1
缜,1
缜密,1
缠绵,1
缥,1
缩手缩脚,1
网开一面,1
美,1
美,1
美不胜收,1
美丽,1
美味,1
美味可口,1
美妙,1
美滋滋,1
美满,1
美观,1
美言,1
美貌,1
美轮美奂,1
羡,1
羡慕,1
群威群胆,1
群言堂,1
翊戴,1
翔实,1
翕,1
翕然,1
翘企,1
翘望,1
翘盼,1
翩然,1
翩翩,1
翩若惊鸿,1
翩跹,1
翻天覆地,1
耀,1
耀眼,1
老于世故,1
老到,1
老实,1
老当益壮,1
老成,1
老成练达,1
老牌,1
老练,1
老老实实,1
老而弥坚,1
老诚,1
老谋深算,1
老辣,1
老马识途,1
考究,1
考究,1
耐久,1
耐人寻味,1
耐用,1
耐穿,1
耳熟,1
耳熟能详,1
耳聪目明,1
耳闻目睹,1
耿,1
耿介,1
耿介不阿,1
耿直,1
耿耿,1
聚焦,1
聚精会神,1
聪悟,1
聪慧,1
聪敏,1
聪明,1
聪明伶俐,1
聪明绝顶,1
聪明过人,1
聪颖,1
肃然,1
肃穆,1
肃静,1
肉墩墩,1
肜,1
肝胆过人,1
肥,1
肥沃,1
肥美,1
肫,1
肯,1
肯于,1
肯定,1
肯定,1
肯干,1
胆大,1
胆敢,1
胜,1
胪,1
胸怀坦白,1
胸怀坦荡,1
能,1
能动,1
能干,1
脆,1
脆亮,1
脆响,1
脆生,1
脆美,1
脉脉,1
脉脉含情,1
脍炙人口,1
脚踏实地,1
脱俗,1
腴,1
腻,1
膀大腰圆,1
膀阔腰圆,1
膂力过人,1
膏腴,1
膜拜,1
臧,1
自不待言,1
自动,1
自卑,1
自告奋勇,1
自在,1
自如,1
自尊,1
自得,1
自得其乐,1
自愿,1
自愿,1
自明,1
自来熟,1
自满,1
自然,1
自由,1
自由主义,1
自由自在,1
自行,1
自觉自愿,1
自认,1
自足,1
自鸣得意,1
至上,1
至关紧要,1
至关重大,1
至关重要,1
至尊,1
至尊至贵,1
至深,1
至诚,1
至高无上,1
致密,1
致敬,1
致谢,1
致贺,1
舒,1
舒坦,1
舒坦,1
舒心,1
舒快,1
舒服,1
舒服,1
舒松,1
舒爽,1
舒畅,1
舒畅,1
舒缓,1
舒舒服服,1
舒适,1
艮,1
良,1
良善,1
良好,1
良性,1
艳,1
艳丽,1
艳冶,1
艳羡,1
艺术,1
艾,1
节俭,1
节省,1
节约,1
节节,1
芃芃,1
芊,1
芊眠,1
芊绵,1
芊芊,1
芜,1
芬芳,1
芬芳袭人,1
芬芳馥郁,1
芬香,1
花,1
花哨,1
花团锦簇,1
花好月圆,1
花容月貌,1
花容玉貌,1
花枝招展,1
花样翻新,1
花气袭人,1
花繁叶茂,1
花香鸟语,1
芳,1
芳香,1
芾,1
苍郁,1
苒,1
苞,1
苦,1
苦口婆心,1
苦心,1
苦心孤诣,1
苦苦,1
英俊,1
英勇,1
英姿飒爽,1
英明,1
英武,1
英烈,1
茁,1
茁壮,1
茂,1
茂密,1
茂盛,1
茌,1
茏,1
茏葱,1
茵茵,1
荟,1
荣,1
荣幸,1
荦,1
荦荦,1
荦荦大者,1
荧,1
荧荧,1
荩,1
药到病除,1
莫测高深,1
莹,1
莹白,1
莹莹,1
莺声燕语,1
莽莽,1
菀,1
菁,1
菁菁,1
菲,1
菲菲,1
萋,1
萋萋,1
萦念,1
萧洒,1
落拓不羁,1
落落大方,1
著,1
著名,1
著称,1
葱茂,1
葱茏,1
葱葱,1
葱郁,1
蓁,1
蓊,1
蓊郁,1
蓬勃,1
蓬勃向上,1
蓬茸,1
蓬蓬勃勃,1
蔚,1
蔫不出溜,1
蔫不唧儿,1
蔫不声,1
蔫不悄儿,1
蔫不溜,1
蔼,1
蔼如,1
蔼然,1
蔼然可亲,1
蔼蔼,1
蕃,1
蕃茂,1
蕻,1
虎背熊腰,1
虎虎生气,1
虔,1
虔心,1
虔敬,1
虔诚,1
虚己,1
虚心,1
虚怀若谷,1
蜜,1
融和,1
融洽,1
融融,1
融融,1
血气方刚,1
行,1
行之有效,1
行云流水,1
行得通,1
行时,1
行礼,1
衣冠楚楚,1
补台,1
表彰,1
表扬,1
表观,1
表里一致,1
表里如一,1
衷心,1
袅,1
袅娜,1
袅袅婷婷,1
装备完善,1
裒,1
裣衽,1
褒,1
褒奖,1
褒扬,1
要,1
要,1
要害,1
要强,1
要死要活,1
要紧,1
要言不烦,1
见义勇为,1
见多识广,1
见微知萌,1
见微知著,1
见所未见,1
见机,1
见爱,1
规范,1
觊,1
觊觎,1
觥筹交错,1
言之成理,1
言之有理,1
言必有中,1
言简意赅,1
言语流利,1
誉,1
謇,1
警,1
认,1
认了,1
认可,1
认命,1
认真,1
认认真真,1
训练有素,1
训练良好,1
记实,1
记挂,1
讲,1
讲求,1
讲理,1
讲礼貌,1
讲究,1
讲究,1
讴歌,1
许,1
许可,1
论功行赏,1
设备齐全,1
评价颇高,1
识趣,1
诙谐,1
诚,1
诚实,1
诚心,1
诚心诚意,1
诚恳,1
诚挚,1
诚朴,1
诚笃,1
详,1
详备,1
详实,1
详密,1
详尽,1
详悉,1
详明,1
详细,1
详详细细,1
语重心长,1
诱人,1
说一不二,1
说好,1
说好话,1
说妥,1
说得通,1
说白了,1
说项,1
调和,1
调谐,1
谆,1
谆谆,1
谈吐不俗,1
谈言微中,1
谐,1
谐和,1
谐调,1
谐趣横生,1
谒,1
谙练,1
谠,1
谢,1
谢天谢地,1
谢谢,1
谦,1
谦卑,1
谦和,1
谦恭,1
谦虚,1
谦虚谨慎,1
谦诚,1
谦逊,1
谦顺,1
谧,1
谧静,1
谨,1
谨严,1
谨慎,1
谨言慎行,1
谨饬,1
谬奖,1
豁,1
豁亮,1
豁朗,1
豁然,1
豁达,1
豁达大度,1
豆腐心,1
象话,1
豪,1
豪华,1
豪华型,1
豪壮,1
豪宕,1
豪情满怀,1
豪放,1
豪放不羁,1
豪爽,1
豪迈,1
贞,1
负责,1
财大气粗,1
贤,1
贤惠,1
贤慧,1
贤明,1
贤达,1
货真价实,1
质优,1
质朴,1
质朴无华,1
质量好,1
贪,1
贪图,1
贪恋,1
贯注,1
贱,1
贱价,1
贴切,1
贴边儿,1
贴题,1
贵,1
贵重,1
费心,1
贺,1
资深,1
赅博,1
赏,1
赏心悦目,1
赏罚严明,1
赏罚分明,1
赏识,1
赏赉,1
赞,1
赞佩,1
赞叹,1
赞同,1
赞慕,1
赞成,1
赞扬,1
赞服,1
赞美,1
赞羡,1
赞誉,1
赞许,1
赞赏,1
赞颂,1
赤,1
赤心,1
赤忱,1
赤胆,1
赤胆忠心,1
赤色,1
赤裸,1
赤裸裸,1
赤诚,1
赫,1
赫然,1
赫赫,1
赫赫有名,1
赳赳,1
起敬,1
起眼儿,1
超俗,1
超俗绝世,1
超凡入圣,1
超凡脱俗,1
超卓,1
超尘拔俗,1
超拔,1
超等,1
超级,1
超绝,1
超群,1
超群绝伦,1
超逸,1
趣,1
趣味盎然,1
足智多谋,1
足月,1
足色,1
跂望,1
跃跃欲试,1
跌宕,1
跌荡,1
跟脚,1
跪叩,1
跪拜,1
路不拾遗,1
路人皆知,1
跹,1
踊跃,1
踌躇满志,1
踏实,1
踏踏实实,1
身体结实,1
身强体壮,1
身强力壮,1
身心健康,1
身手不凡,1
车水马龙,1
轩昂,1
轩然,1
轫,1
软,1
软心肠,1
轻,1
轻健,1
轻巧,1
轻快,1
轻快,1
轻悄悄,1
轻悠悠,1
轻手轻脚,1
轻捷,1
轻易,1
轻松,1
轻柔,1
轻灵,1
轻盈,1
轻而易举,1
轻薄透明,1
轻车熟路,1
轻轻,1
轻轻地,1
轻轻松松,1
较真,1
较真儿,1
辉煌,1
辛勤,1
辟,1
辩证,1
达,1
达观,1
过,1
过奖,1
过得硬,1
过硬,1
过细,1
过誉,1
过谦,1
过问,1
迎,1
迎候,1
迎刃而解,1
迎接,1
迎来,1
迎迓,1
近便,1
迓,1
还礼,1
进步,1
远大,1
迫切需要,1
迷,1
迷上,1
迷人,1
迷恋,1
送往迎来,1
适,1
适口,1
适宜,1
适度,1
适当,1
适意,1
适用,1
适逢其会,1
逊,1
逍遥,1
逍遥自在,1
透亮,1
透彻,1
透明,1
透辟,1
逗,1
逗人,1
通,1
通亮,1
通俗,1
通俗易懂,1
通天,1
通情达理,1
通明,1
通明透亮,1
通权达变,1
通畅,1
通融,1
通达,1
通过,1
通透,1
通顺,1
速效,1
逸乐,1
逼真,1
遂心,1
遂意,1
遐迩闻名,1
道不拾遗,1
道地,1
道谢,1
道贺,1
道道地地,1
邃,1
郁,1
郁郁,1
郁郁苍苍,1
郁郁葱葱,1
郑重,1
郑重其事,1
部优,1
配得上,1
酣畅,1
酬谢,1
酷,1
酷好,1
酷爱,1
酹,1
醇,1
醇厚,1
醇和,1
醇朴,1
醇浓,1
醇美,1
醇香,1
醉心,1
醊,1
醋意大发,1
醍醐灌顶,1
醒目,1
醒眼,1
醒豁,1
采纳,1
释放善意,1
重,1
重,1
重在,1
重大,1
重点,1
重要,1
重视,1
野心勃勃,1
金不换,1
金城汤池,1
金壁辉煌,1
金晃晃,1
金灿灿,1
金玉,1
金玉满堂,1
金碧辉煌,1
金贵,1
金闪闪,1
金风送爽,1
鑫,1
钐,1
钟,1
钟情,1
钟爱,1
钢铁,1
钦,1
钦佩,1
钧,1
铁,1
铁定,1
铁心,1
铁打,1
铁杵磨成针,1
铁案如山,1
铁铮铮,1
铁面无私,1
铁骨铮铮,1
铮,1
铮亮,1
铮铮,1
